,Year,country,gas
559,1967,Canada,1.75283262
560,1968,Canada,2.02428
561,1969,Canada,2.37471966
562,1970,Canada,1.94458572
563,1971,Canada,2.12598
564,1972,Canada,4003-02-01 00:00:00
565,1973,Canada,2.57174978
566,1974,Canada,2.51839476
567,1975,Canada,2.5724358
568,1976,Canada,2.5950672
569,1977,Canada,2.72605464
570,1978,Canada,2.63072855
571,1979,Canada,2.77406082
572,1980,Canada,2.5642062
573,1981,Canada,2.4777954
574,1982,Canada,2.6008965
575,1983,Canada,2.4462486
576,1984,Canada,2.68113517
577,1985,Canada,2.89849248
578,1986,Canada,2.7185454
579,1987,Canada,2.94683436
580,1988,Canada,3.40296678
581,1989,Canada,3.61536948
582,1990,Canada,3.72412044
583,1991,Canada,3.9196278
584,1992,Canada,4.3187292
585,1993,Canada,4.75430508
586,1994,Canada,5.1460956
587,1995,Canada,5.498685
588,1996,Canada,5.54105088
589,1997,Canada,5.7503124
590,1998,Canada,5.9617476
591,1999,Canada,6.1394472
592,2000,Canada,6.34696776
593,2001,Canada,6.45909228
594,2002,Canada,6.50601252
595,2003,Canada,6.33769128
596,2004,Canada,6.36246684
597,2005,Canada,6.44948784
598,2006,Canada,6.45830604
599,2007,Canada,6.28844796
600,2008,Canada,5.9936976
601,2009,Canada,5.58182952
602,2010,Canada,5.38527888
603,2011,Canada,5.43856788
604,2012,Canada,5.4109872
605,2013,Canada,5.46913224
606,2014,Canada,5.7236976
607,2015,Canada,5.78720376
608,2016,Canada,5.941305
609,2017,Canada,6.16566492
610,2018,Canada,6.36396552
611,2019,Canada,6.1065702
612,2020,Canada,5.962068
613,2021,Canada,6.20455392
614,2022,Canada,6.66058896
615,1900,Afghanistan,0.0
616,1901,Afghanistan,0.0
617,1902,Afghanistan,0.0
618,1903,Afghanistan,0.0
619,1904,Afghanistan,0.0
620,1905,Afghanistan,0.0
621,1906,Afghanistan,0.0
622,1907,Afghanistan,0.0
623,1908,Afghanistan,0.0
624,1909,Afghanistan,0.0
625,1910,Afghanistan,0.0
626,1911,Afghanistan,0.0
627,1912,Afghanistan,0.0
628,1913,Afghanistan,0.0
629,1914,Afghanistan,0.0
630,1915,Afghanistan,0.0
631,1916,Afghanistan,0.0
632,1917,Afghanistan,0.0
633,1918,Afghanistan,0.0
634,1919,Afghanistan,0.0
635,1920,Afghanistan,0.0
636,1921,Afghanistan,0.0
637,1922,Afghanistan,0.0
638,1923,Afghanistan,0.0
639,1924,Afghanistan,0.0
640,1925,Afghanistan,0.0
641,1926,Afghanistan,0.0
642,1927,Afghanistan,0.0
643,1928,Afghanistan,0.0
644,1929,Afghanistan,0.0
645,1930,Afghanistan,0.0
646,1931,Afghanistan,0.0
647,1932,Afghanistan,0.0
648,1933,Afghanistan,0.0
649,1934,Afghanistan,0.0
650,1935,Afghanistan,0.0
651,1936,Afghanistan,0.0
652,1937,Afghanistan,0.0
653,1938,Afghanistan,0.0
654,1939,Afghanistan,0.0
655,1940,Afghanistan,0.0
656,1941,Afghanistan,0.0
657,1942,Afghanistan,0.0
658,1943,Afghanistan,0.0
659,1944,Afghanistan,0.0
660,1945,Afghanistan,0.0
661,1946,Afghanistan,0.0
662,1947,Afghanistan,0.0
663,1948,Afghanistan,0.0
664,1949,Afghanistan,0.0
665,1950,Afghanistan,0.0
666,1951,Afghanistan,0.0
667,1952,Afghanistan,0.0
668,1953,Afghanistan,0.0
669,1954,Afghanistan,0.0
670,1955,Afghanistan,0.0
671,1956,Afghanistan,0.0
672,1957,Afghanistan,0.0
673,1958,Afghanistan,0.0
674,1959,Afghanistan,0.0
675,1960,Afghanistan,0.0
676,1961,Afghanistan,0.0
677,1962,Afghanistan,0.0
678,1963,Afghanistan,0.0
679,1964,Afghanistan,0.0
680,1965,Afghanistan,0.0
681,1966,Afghanistan,0.0
682,1967,Afghanistan,0.01482765
683,1968,Afghanistan,0.07288095
684,1969,Afghanistan,0.08796874
685,1970,Afghanistan,0.1119878
686,1971,Afghanistan,0.11424229
687,1972,Afghanistan,0.12547142
688,1973,Afghanistan,0.13505304
689,1974,Afghanistan,0.13873828
690,1975,Afghanistan,0.12828955
691,1976,Afghanistan,0.11038363
692,1977,Afghanistan,0.11194444
693,1978,Afghanistan,0.1112074
694,1979,Afghanistan,0.10405371
695,1980,Afghanistan,0.06633739
696,1981,Afghanistan,0.08734422
697,1982,Afghanistan,0.08955547
698,1983,Afghanistan,0.09397796
699,1984,Afghanistan,0.09397796
700,1985,Afghanistan,0.11609042
701,1986,Afghanistan,0.11609042
702,1987,Afghanistan,0.10945669
703,1988,Afghanistan,0.11719606
704,1989,Afghanistan,0.1149848
705,1990,Afghanistan,0.11498755
706,1991,Afghanistan,0.01216186
707,1992,Afghanistan,0.01171352
708,1993,Afghanistan,0.01171352
709,1994,Afghanistan,0.01170855
710,1995,Afghanistan,0.0078057
711,1996,Afghanistan,0.00898037
712,1997,Afghanistan,0.00898037
713,1998,Afghanistan,0.00898037
714,1999,Afghanistan,0.00898037
715,2000,Afghanistan,0.00898037
716,2001,Afghanistan,0.00195225
717,2002,Afghanistan,0.00195225
718,2003,Afghanistan,0.0007809
719,2004,Afghanistan,0.0007809
720,2005,Afghanistan,0.0007809
721,2006,Afghanistan,0.0007809
722,2007,Afghanistan,0.0015618
723,2008,Afghanistan,0.00195225
724,2009,Afghanistan,0.00117135
725,2010,Afghanistan,0.00554045
726,2011,Afghanistan,0.00630182
727,2012,Afghanistan,0.00625887
728,2013,Afghanistan,0.00603241
729,2014,Afghanistan,0.00554045
730,2015,Afghanistan,0.00570834
731,2016,Afghanistan,0.0064541
732,2017,Afghanistan,
733,2018,Afghanistan,
734,2019,Afghanistan,
735,2020,Afghanistan,
736,2021,Afghanistan,
737,2022,Afghanistan,
738,1900,Albania,0.0
739,1901,Albania,0.0
740,1902,Albania,0.0
741,1903,Albania,0.0
742,1904,Albania,0.0
743,1905,Albania,0.0
744,1906,Albania,0.0
745,1907,Albania,0.0
746,1908,Albania,0.0
747,1909,Albania,0.0
748,1910,Albania,0.0
749,1911,Albania,0.0
750,1912,Albania,0.0
751,1913,Albania,0.0
752,1914,Albania,0.0
753,1915,Albania,0.0
754,1916,Albania,0.0
755,1917,Albania,0.0
